lineage_id,from_artifact_id,from_name,to_artifact_id,to_name,relation,scope,property,date_or_range,certainty,directness,source_ref,locator,research_state,notes
LIN-0011,ART-0063,BBN DARPA Internet Gateway,,later IP router role,role-descends-into,"network;terminology;operations","network-layer forwarding between heterogeneous networks",1980s-1990s,confirmed,documented-operational,"SRC-0048; RFC 1208","RFC 823 implementation role and RFC 1208 gateway/router terminology",started,"Preserve contemporary gateway terminology in artifact records"
LIN-0012,ART-0034,X.25 Packet Assembler/Disassembler,,later terminal server/access-server role,possibly-influenced,"interface;operations;architecture","edge adaptation of asynchronous terminals into a packet network",1970s-1990s,probable,hypothesis,"X.3/X.28/X.29 corpus; terminal-server manuals","functional comparison only",seed,"This is presently an architectural analogy, not a documented direct product lineage"
LIN-0013,ART-0044,UUCP,,modern asynchronous store-and-forward systems,survives-as,"application;operations;architecture","queueing retry deferred transmission and intermittent connectivity tolerance",1970s-present,probable,scholarly-reconstruction,"UUCP manuals/source; modern descendants to be sourced separately","mechanism-level comparison",seed,"Do not claim direct code/protocol descent without a documented chain"
LIN-0014,ART-0026,Fuzzball router,ART-0027,IBM RT NSFNET Nodal Switching Subsystem,replaced-by,"network;routing;operations;hardware","NSFNET backbone routing platform generation",1986-1988,confirmed,documented-operational,"SRC-0052; SRC-0053; RFC 1074/1093","NSFNET backbone transition",started,"The NSS was a multi-computer subsystem, not simply a faster single-box Fuzzball"
LIN-0015,ART-0071,NSFNET T1 backbone,ART-0074,NSFNET T3 backbone,replaced-by,"physical;network;operations","national backbone transmission/routing generation",1988-1991,confirmed,documented-operational,"Merit NSFNET history; contemporary routing documents","T1 to T3 backbone transition",started,"Separate carrier transmission equipment from router/node architecture"
LIN-0016,ART-0003,Bell Data Set 101 family,ART-0004,Bell Data Set 103 family,successor-of,"physical;interface;carrier-service","low-speed Bell System data-set family transition",late-1950s-early-1960s,disputed,scholarly-reconstruction,"Bell 101C BSP; Bell 103A BSP; 1962 Bell System Technical Journal","model chronology still under excavation",priority,"Do not publish a single clean 1958→1962 product story until 101A/B/C and 103A revision/issue chronology is resolved"
LIN-0017,,teleprinter/teletype terminal practice,,DTE/DCE serial interface standardization,possibly-influenced,"interface;operations;terminology","separation of terminal equipment from communication/channel equipment",1950s-1960s,probable,scholarly-reconstruction,"EIA RS-232 historical material; Bell data-set documentation","requires primary standards committee history",priority,"Save as a research hypothesis until committee records/documentary lineage are found"
LIN-0018,,Internet Transmission Control Program (RFC 675),,separate Internet Protocol + Transmission Control Protocol responsibilities,splits-into,"network;transport;architecture","internetwork datagram delivery responsibilities become distinguishable from reliable end-to-end transport responsibilities",1974-1980,confirmed,documented-design,"RFC 675; RFC 760; RFC 761","compare 1974 integrated TCP with 1980 IP-below-TCP architecture",started,"Treat the split as a multi-version redesign rather than one undocumented instant"
LIN-0019,,ARPA Internet Protocol IEN revision line,,DoD Standard Internet Protocol RFC 760 / IEN 128,revision-of,"network;framing;addressing;architecture","formal Internet Protocol specification revision lineage",1970s-1980,confirmed,formal,RFC-760,"Replaces IENs 123 111 80 54 44 41 28 26",started,"Recover every replaced IEN and diff header/responsibility changes"
LIN-0020,,DoD Standard Internet Protocol RFC 760,,Internet Protocol RFC 791,revision-of,"network;framing;addressing;architecture","1981 revision of standardized Internet Protocol",1980-1981,confirmed,formal,"RFC 760; RFC 791","RFC 791 obsoletes/replaces RFC 760 and states six earlier ARPA IP editions",started,"Build field-level diff for addressing error handling options and security/precedence details"
LIN-0021,,ARPA TCP IEN revision line,,DoD Standard Transmission Control Protocol RFC 761 / IEN 129,revision-of,"transport;flow-control;reliability;architecture","formal TCP specification revision lineage",1970s-1980,confirmed,formal,RFC-761,"Replaces IENs 124 112 81 55 44 40 27 21 5",started,"Recover every replaced IEN and identify the point at which IP/TCP responsibilities stabilize"
LIN-0022,,DoD Standard Transmission Control Protocol RFC 761,,Transmission Control Protocol RFC 793,revision-of,"transport;flow-control;reliability;architecture","1981 revision of standardized TCP",1980-1981,confirmed,formal,"RFC 761; RFC 793","RFC 793 replaces RFC 761 and lists earlier IEN ancestry",started,"Diff push semantics buffer details header fields and normative language"
LIN-0023,,integrated early internetwork transmission-control responsibilities,,IP best-effort datagram service,survives-as,"network;architecture","addressing fragmentation and best-effort internetwork datagram delivery become the IP responsibility",1974-1981,confirmed,documented-design,"RFC 675; RFC 760; RFC 791","scope/function comparison",priority,"This is a responsibility migration claim not a source-code derivation claim"
LIN-0024,,integrated early internetwork transmission-control responsibilities,,TCP reliable host-to-host transport,survives-as,"transport;architecture","sequencing acknowledgements retransmission flow control and connection state become transport-layer TCP responsibilities",1974-1981,confirmed,documented-design,"RFC 675; RFC 761; RFC 793","scope/function comparison",priority,"Congestion-control mechanisms familiar from later TCP are not implied to be present in 1974/1981 form"
